ts,symbol,side,market,entry,tp,exit,pnl,pnl_net,reason,hold_sec,setup_type,args_text
2026-04-28 14:24:45,COINUSDT,SHORT,FUT,193.1727,192.0132,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum negative momentum | range=6.66% | change=-3.20% | vol=2.92 | score=7 | dead override candidate | watch only | trigger=193.21135000 | invalidation=193.73312500
2026-04-28 14:39:58,COINUSDT,SHORT,FUT,193.1727,192.0132,192.336904,0.08649894,0.06256044,BU,912,dead_override_momentum_short,momentum negative momentum | range=6.66% | change=-3.20% | vol=2.92 | score=7 | dead override candidate | watch only | trigger=193.21135000 | invalidation=193.73312500
2026-04-28 14:41:01,SKYAIUSDT,SHORT,FUT,0.1664434,0.16544434,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=11.30% | change=-3.16% | vol=14.00 | score=10 | dead override candidate | confirmed | trigger=0.16647670 | invalidation=0.16692627
2026-04-28 14:43:07,SKYAIUSDT,SHORT,FUT,0.1664434,0.16544434,0.1648159,0.19548375,0.17161064,TP2,125,dead_override_momentum_short,momentum breakout down | range=11.30% | change=-3.16% | vol=14.00 | score=10 | dead override candidate | confirmed | trigger=0.16647670 | invalidation=0.16692627
2026-04-28 15:02:54,SIRENUSDT,SHORT,FUT,0.70942612,0.70388187,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=17.77% | change=15.14% | vol=14.00 | score=11 | dead override candidate | confirmed | trigger=0.70952787 | invalidation=0.71198661
2026-04-28 15:06:02,SIRENUSDT,SHORT,FUT,0.70942612,0.70388187,0.70542206,0.11283662,0.08891393,BU,188,dead_override_momentum_short,momentum breakout down | range=17.77% | change=15.14% | vol=14.00 | score=11 | dead override candidate | confirmed | trigger=0.70952787 | invalidation=0.71198661
2026-04-28 15:11:47,SKYAIUSDT,LONG,FUT,0.16548617,0.16647869,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=11.35% | change=-4.47% | vol=14.00 | score=10 | dead override candidate | confirmed | trigger=0.16545308 | invalidation=0.16500645 | macro override score>=10
2026-04-28 15:31:18,SKYAIUSDT,LONG,FUT,0.16548617,0.16647869,0.16597358,0.05893048,0.03488552,BU,1170,dead_override_momentum_long,momentum breakout up | range=11.35% | change=-4.47% | vol=14.00 | score=10 | dead override candidate | confirmed | trigger=0.16545308 | invalidation=0.16500645 | macro override score>=10
2026-04-28 15:31:29,BSBUSDT,LONG,FUT,0.79121636,0.79596176,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=23.49% | change=-4.74% | vol=2.57 | score=10 | dead override candidate | confirmed | trigger=0.79105818 | invalidation=0.78892275 | macro override score>=10
2026-04-28 15:33:18,BSBUSDT,LONG,FUT,0.79121636,0.79596176,0.78859444,-0.06630229,-0.09027211,SL,109,dead_override_momentum_long,momentum breakout up | range=23.49% | change=-4.74% | vol=2.57 | score=10 | dead override candidate | confirmed | trigger=0.79105818 | invalidation=0.78892275 | macro override score>=10
2026-04-28 15:33:54,SIRENUSDT,LONG,FUT,0.70090025,0.70510397,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=15.78% | change=7.06% | vol=4.71 | score=11 | dead override candidate | confirmed | trigger=0.70076012 | invalidation=0.69886845 | macro override score>=10
2026-04-28 15:34:02,SIRENUSDT,LONG,FUT,0.70090025,0.70510397,0.69803068,-0.08191528,-0.10587573,SL,7,dead_override_momentum_long,momentum breakout up | range=15.78% | change=7.06% | vol=4.71 | score=11 | dead override candidate | confirmed | trigger=0.70076012 | invalidation=0.69886845 | macro override score>=10
2026-04-28 15:43:03,SKYAIUSDT,LONG,FUT,0.16728689,0.16829021,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=10.94% | change=-3.33% | vol=14.00 | score=10 | dead override candidate | confirmed | trigger=0.16725344 | invalidation=0.16680195 | macro override score>=10
2026-04-28 15:46:34,SKYAIUSDT,LONG,FUT,0.16728689,0.16829021,0.16889242,0.1920256,0.16790078,TP2,211,dead_override_momentum_long,momentum breakout up | range=10.94% | change=-3.33% | vol=14.00 | score=10 | dead override candidate | confirmed | trigger=0.16725344 | invalidation=0.16680195 | macro override score>=10
2026-04-28 16:05:25,TAOUSDT,LONG,FUT,258.463344,260.013504,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=5.49% | change=5.49% | vol=2.75 | score=10 | dead override candidate | confirmed | trigger=258.41167200 | invalidation=257.71410000 | macro override score>=10
2026-04-28 16:28:26,TAOUSDT,LONG,FUT,258.463344,260.013504,257.616912,-0.06552346,-0.08949374,SL,1380,dead_override_momentum_long,momentum breakout up | range=5.49% | change=5.49% | vol=2.75 | score=10 | dead override candidate | confirmed | trigger=258.41167200 | invalidation=257.71410000 | macro override score>=10
2026-04-28 16:28:28,ZBTUSDT,LONG,FUT,0.20149056,0.20269902,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=24.95% | change=11.68% | vol=2.95 | score=11 | dead override candidate | confirmed | trigger=0.20145028 | invalidation=0.20090648 | macro override score>=10
2026-04-28 16:29:10,ZBTUSDT,LONG,FUT,0.20149056,0.20269902,0.20061972,-0.08647436,-0.11043207,SL,41,dead_override_momentum_long,momentum breakout up | range=24.95% | change=11.68% | vol=2.95 | score=11 | dead override candidate | confirmed | trigger=0.20145028 | invalidation=0.20090648 | macro override score>=10
2026-04-28 16:41:10,HYPEUSDT,SHORT,FUT,39.454212,38.44462858,0.0,0.0,0.0,OPEN,0,retest_short,4H strong_down | retest short ready | breakout continuation down | EMA aligned short | RSI supports short
2026-04-29 08:20:04,DOGEUSDT,LONG,FUT,0.10575228,0.10845285,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=7.41% | change=6.17% | vol=1.60 | score=10 | confirmed | trigger=0.10579571 | invalidation=0.10463857 | macro override score>=10
2026-04-29 09:20:20,DOGEUSDT,LONG,FUT,0.10575228,0.10845285,0.10700718,0.23742314,0.21327109,TIMEOUT,3616,momentum_long,momentum breakout up | range=7.41% | change=6.17% | vol=1.60 | score=10 | confirmed | trigger=0.10579571 | invalidation=0.10463857 | macro override score>=10
2026-04-29 09:20:23,DOGEUSDT,LONG,FUT,0.10736293,0.11040342,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=8.31% | change=7.02% | vol=1.79 | score=10 | confirmed | trigger=0.10741636 | invalidation=0.10611554 | macro override score>=10
2026-04-29 09:49:35,DOGEUSDT,LONG,FUT,0.10736293,0.11040342,0.10879646,0.26715132,0.24298143,TIMEOUT,1752,momentum_long,momentum breakout up | range=8.31% | change=7.02% | vol=1.79 | score=10 | confirmed | trigger=0.10741636 | invalidation=0.10611554 | macro override score>=10
2026-04-29 09:50:27,DOGEUSDT,LONG,FUT,0.10868346,0.11306973,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=12.77% | change=10.67% | vol=2.10 | score=11 | confirmed | trigger=0.10877843 | invalidation=0.10690964 | macro override score>=10
2026-04-29 10:10:51,DOGEUSDT,LONG,FUT,0.10868346,0.11306973,0.10986604,0.21770545,0.19356523,TIMEOUT,1224,momentum_long,momentum breakout up | range=12.77% | change=10.67% | vol=2.10 | score=11 | confirmed | trigger=0.10877843 | invalidation=0.10690964 | macro override score>=10
2026-04-29 13:00:58,BSBUSDT,SHORT,FUT,0.7429627,0.61501315,0.0,0.0,0.0,OPEN,0,retest_short,4H strong_down | retest short ready | breakout continuation down | EMA aligned short | RSI supports short
2026-04-29 16:57:14,CLUSDT,LONG,FUT,107.0397988,109.4818,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=8.00% | change=7.66% | vol=2.04 | score=10 | confirmed | trigger=107.07465000 | invalidation=106.02637500 | macro override score>=10
2026-04-29 19:33:13,CLUSDT,LONG,FUT,107.0397988,109.4818,108.2146968,0.21961326,0.19547189,TIMEOUT,9359,momentum_long,momentum breakout up | range=8.00% | change=7.66% | vol=2.04 | score=10 | confirmed | trigger=107.07465000 | invalidation=106.02637500 | macro override score>=10
2026-04-29 19:33:14,CLUSDT,LONG,FUT,108.2892984,111.06771427,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=8.96% | change=8.20% | vol=2.39 | score=10 | confirmed | trigger=108.33417857 | invalidation=107.14376786 | macro override score>=10
2026-04-30 00:00:40,CLUSDT,LONG,FUT,108.2892984,111.06771427,106.9362084,-0.25000277,-0.27386237,SL,16046,momentum_long,momentum breakout up | range=8.96% | change=8.20% | vol=2.39 | score=10 | confirmed | trigger=108.33417857 | invalidation=107.14376786 | macro override score>=10
2026-04-30 00:30:43,DOGEUSDT,LONG,FUT,0.1062925,0.10913915,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=11.97% | change=6.00% | vol=3.80 | score=11 | confirmed | trigger=0.10634029 | invalidation=0.10512142 | macro override score>=10
2026-04-30 00:50:46,DOGEUSDT,LONG,FUT,0.1062925,0.10913915,0.107467,0.2210816,0.19693935,TIMEOUT,1202,momentum_long,momentum breakout up | range=11.97% | change=6.00% | vol=3.80 | score=11 | confirmed | trigger=0.10634029 | invalidation=0.10512142 | macro override score>=10
2026-04-30 02:31:47,CLUSDT,LONG,FUT,108.8745324,111.36242858,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=9.31% | change=9.94% | vol=2.88 | score=11 | confirmed | trigger=108.91010714 | invalidation=107.84216071 | macro override score>=10
2026-04-30 04:30:53,CLUSDT,LONG,FUT,108.8745324,111.36242858,110.0579592,0.21747973,0.19333964,TIMEOUT,7146,momentum_long,momentum breakout up | range=9.31% | change=9.94% | vol=2.88 | score=11 | confirmed | trigger=108.91010714 | invalidation=107.84216071 | macro override score>=10
2026-04-30 04:30:54,CLUSDT,LONG,FUT,110.309106,113.05105715,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=9.99% | change=10.70% | vol=3.23 | score=11 | confirmed | trigger=110.35206429 | invalidation=109.17669643 | macro override score>=10
2026-04-30 05:08:45,CLUSDT,LONG,FUT,110.309106,113.05105715,109.0023816,-0.23701526,-0.26088265,SL,2270,momentum_long,momentum breakout up | range=9.99% | change=10.70% | vol=3.23 | score=11 | confirmed | trigger=110.35206429 | invalidation=109.17669643 | macro override score>=10
2026-04-30 11:03:43,CLUSDT,SHORT,FUT,105.8466444,102.49494285,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=7.61% | change=3.00% | vol=4.10 | score=9 | confirmed | trigger=105.78293571 | invalidation=107.21480357
2026-04-30 11:25:45,CLUSDT,SHORT,FUT,105.8466444,102.49494285,104.69186,0.21811225,0.19425272,TIMEOUT,1321,momentum_short,momentum breakout down | range=7.61% | change=3.00% | vol=4.10 | score=9 | confirmed | trigger=105.78293571 | invalidation=107.21480357
2026-04-30 17:29:49,DOGEUSDT,SHORT,FUT,0.10543781,0.10270515,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=7.05% | change=3.10% | vol=2.74 | score=9 | confirmed | trigger=0.10539329 | invalidation=0.10656393
2026-04-30 21:14:59,DOGEUSDT,SHORT,FUT,0.10543781,0.10270515,0.10674268,-0.24741562,-0.27155447,SL,13510,momentum_short,momentum breakout down | range=7.05% | change=3.10% | vol=2.74 | score=9 | confirmed | trigger=0.10539329 | invalidation=0.10656393
2026-05-01 07:16:30,CLUSDT,SHORT,FUT,104.4372084,102.50757142,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=5.44% | change=-3.22% | vol=3.61 | score=9 | dead override candidate | confirmed | trigger=104.41739286 | invalidation=105.24908929
2026-05-01 07:54:52,CLUSDT,SHORT,FUT,104.4372084,102.50757142,105.2650892,-0.15847793,-0.18256342,SL,2302,dead_override_momentum_short,momentum breakout down | range=5.44% | change=-3.22% | vol=3.61 | score=9 | dead override candidate | confirmed | trigger=104.41739286 | invalidation=105.24908929
2026-05-01 10:19:58,BSBUSDT,SHORT,FUT,0.52477001,0.45848173,0.0,0.0,0.0,OPEN,0,breakout_short,4H strong_down | breakout continuation down | EMA aligned short | RSI supports short | volume confirmed
2026-05-01 10:52:57,BSBUSDT,SHORT,FUT,0.52477001,0.45848173,0.51898751,0.22029403,0.19643581,TIMEOUT,1979,breakout_short,4H strong_down | breakout continuation down | EMA aligned short | RSI supports short | volume confirmed
2026-05-01 10:53:04,BSBUSDT,SHORT,FUT,0.51643334,0.44886627,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=21.96% | change=-6.50% | vol=1.27 | score=10 | confirmed | trigger=0.51452207 | invalidation=0.54311411
2026-05-01 11:49:11,BSBUSDT,SHORT,FUT,0.51643334,0.44886627,0.51031404,0.2368882,0.21303993,TIMEOUT,3366,momentum_short,momentum breakout down | range=21.96% | change=-6.50% | vol=1.27 | score=10 | confirmed | trigger=0.51452207 | invalidation=0.54311411
2026-05-01 11:55:31,BSBUSDT,SHORT,FUT,0.50469804,0.43319027,0.0,0.0,0.0,OPEN,0,retest_short,4H strong_down | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | volume confirmed
2026-05-01 12:15:31,BSBUSDT,SHORT,FUT,0.50469804,0.43319027,0.49114638,0.5368057,0.51313739,TIMEOUT,1200,retest_short,4H strong_down | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | volume confirmed
2026-05-01 12:15:33,CLUSDT,SHORT,FUT,103.0657572,100.31774285,0.0,0.0,0.0,OPEN,0,breakout_short,4H strong_down | breakout continuation down | EMA aligned short | RSI supports short | volume confirmed
2026-05-01 13:33:17,CLUSDT,SHORT,FUT,103.0657572,100.31774285,101.925754,0.22113013,0.19727241,TIMEOUT,4664,breakout_short,4H strong_down | breakout continuation down | EMA aligned short | RSI supports short | volume confirmed
2026-05-01 13:33:19,CLUSDT,SHORT,FUT,101.8412472,98.67834285,0.0,0.0,0.0,OPEN,0,retest_short,4H strong_down | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | volume confirmed
2026-05-01 13:55:27,CLUSDT,SHORT,FUT,101.8412472,98.67834285,100.7212724,0.21985725,0.19599876,TIMEOUT,1328,retest_short,4H strong_down | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | volume confirmed
2026-05-01 14:04:54,CLUSDT,SHORT,FUT,99.9729948,96.66077142,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=6.18% | change=-4.96% | vol=2.93 | score=9 | confirmed | trigger=99.90824286 | invalidation=101.32246429
2026-05-01 14:45:03,CLUSDT,SHORT,FUT,99.9729948,96.66077142,101.5215924,-0.30967926,-0.33385547,SL,2409,momentum_short,momentum breakout down | range=6.18% | change=-4.96% | vol=2.93 | score=9 | confirmed | trigger=99.90824286 | invalidation=101.32246429
2026-05-02 01:01:47,SKYAIUSDT,LONG,FUT,0.38295312,0.40978515,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-02 01:57:57,SKYAIUSDT,LONG,FUT,0.38295312,0.40978515,0.3925929,0.50364577,0.47933398,SL,3370,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-02 02:30:30,SKYAIUSDT,LONG,FUT,0.4041616,0.43891427,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=18.52% | change=5.74% | vol=1.52 | score=10 | confirmed | trigger=0.40509107 | invalidation=0.39036161
2026-05-02 03:30:30,SKYAIUSDT,LONG,FUT,0.4041616,0.43891427,0.41196515,0.38631426,0.36207287,TIMEOUT,3600,momentum_long,momentum breakout up | range=18.52% | change=5.74% | vol=1.52 | score=10 | confirmed | trigger=0.40509107 | invalidation=0.39036161
2026-05-02 04:00:33,SKYAIUSDT,LONG,FUT,0.41518601,0.45104285,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=20.67% | change=8.11% | vol=1.51 | score=10 | confirmed | trigger=0.41614571 | invalidation=0.40094857
2026-05-02 05:23:44,SKYAIUSDT,LONG,FUT,0.41518601,0.45104285,0.3991003,-0.77517777,-0.79872227,SL,4991,momentum_long,momentum breakout up | range=20.67% | change=8.11% | vol=1.51 | score=10 | confirmed | trigger=0.41614571 | invalidation=0.40094857
2026-05-02 12:43:02,SKYAIUSDT,LONG,FUT,0.42464979,0.47607542,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=21.19% | change=11.63% | vol=1.46 | score=10 | confirmed | trigger=0.42609236 | invalidation=0.40432554
2026-05-02 13:24:15,SKYAIUSDT,LONG,FUT,0.42464979,0.47607542,0.43985399,0.71636817,0.69192875,SL,2473,momentum_long,momentum breakout up | range=21.19% | change=11.63% | vol=1.46 | score=10 | confirmed | trigger=0.42609236 | invalidation=0.40432554
2026-05-02 18:36:40,TIAUSDT,LONG,FUT,0.36094432,0.36900573,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long
2026-05-02 18:45:17,TAOUSDT,LONG,FUT,282.853096,289.68171427,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=5.21% | change=3.36% | vol=5.00 | score=9 | confirmed | trigger=282.95692857 | invalidation=280.02839286
2026-05-02 18:56:29,TAOUSDT,LONG,FUT,282.853096,289.68171427,285.73566,0.36702378,0.32358629,SL,671,momentum_long,momentum breakout up | range=5.21% | change=3.36% | vol=5.00 | score=9 | confirmed | trigger=282.95692857 | invalidation=280.02839286
